id,img_dir,name,league
0,/content/escudos/albania/Vllaznia(ALBANIA).png,Vllaznia,albania
0,/content/escudos/albania/Teuta(ALBANIA).png,Teuta,albania
0,/content/escudos/albania/Partizani(ALBANIA).png,Partizani,albania
0,/content/escudos/albania/Laçi(ALBANIA).png,Laçi,albania
0,/content/escudos/albania/KF Tirana(ALBANIA).png,KF Tirana,albania
0,/content/escudos/albania/Kukësi(ALBANIA).png,Kukësi,albania
0,/content/escudos/albania/Kastrioti(ALBANIA).png,Kastrioti,albania
0,/content/escudos/albania/Bylis(ALBANIA).png,Bylis,albania
0,/content/escudos/albania/Skënderbeu(ALBANIA).png,Skënderbeu,albania
0,/content/escudos/albania/Apolonia(ALBANIA).png,Apolonia,albania
0,/content/escudos/albania/Egnatia(ALBANIA).png,Egnatia,albania
0,/content/escudos/albania/Besa(ALBANIA).png,Besa,albania
0,/content/escudos/albania/Burreli(ALBANIA).png,Burreli,albania
0,/content/escudos/albania/Kamza(ALBANIA).png,Kamza,albania
0,/content/escudos/albania/Korabi(ALBANIA).png,Korabi,albania
0,/content/escudos/albania/Besëlidhja(ALBANIA).png,Besëlidhja,albania
0,/content/escudos/albania/Lushnja(ALBANIA).png,Lushnja,albania
0,/content/escudos/albania/FK Tomori Berat(ALBANIA).png,FK Tomori Berat,albania
0,/content/escudos/albania/Flamurtari(ALBANIA).png,Flamurtari,albania
0,/content/escudos/albania/Pogradeci(ALBANIA).png,Pogradeci,albania
0,/content/escudos/albania/KF Oriku(ALBANIA).png,KF Oriku,albania
0,/content/escudos/albania/Tërbuni(ALBANIA).png,Tërbuni,albania
0,/content/escudos/albania/Elbasani(ALBANIA).png,Elbasani,albania
0,/content/escudos/albania/Veleçiku(ALBANIA).png,Veleçiku,albania
0,/content/escudos/albania/Erzeni(ALBANIA).png,Erzeni,albania
0,/content/escudos/albania/Sopoti(ALBANIA).png,Sopoti,albania
0,/content/escudos/albania/Naftëtari(ALBANIA).png,Naftëtari,albania
0,/content/escudos/albania/Adriatiku(ALBANIA).png,Adriatiku,albania
0,/content/escudos/albania/Butrinti(ALBANIA).png,Butrinti,albania
0,/content/escudos/albania/Gramshi(ALBANIA).png,Gramshi,albania
0,/content/escudos/albania/Ada(ALBANIA).png,Ada,albania
0,/content/escudos/albania/Shkumbini(ALBANIA).png,Shkumbini,albania
0,/content/escudos/albania/Shënkolli(ALBANIA).png,Shënkolli,albania
0,/content/escudos/albania/Albpetrol(ALBANIA).png,Albpetrol,albania
0,/content/escudos/albania/Vlora(ALBANIA).png,Vlora,albania
0,/content/escudos/albania/Skrapari(ALBANIA).png,Skrapari,albania
0,/content/escudos/albania/Bilisht Sporti(ALBANIA).png,Bilisht Sporti,albania
0,/content/escudos/albania/Memaliaj(ALBANIA).png,Memaliaj,albania
0,/content/escudos/albania/Përmeti(ALBANIA).png,Përmeti,albania
0,/content/escudos/albania/FC Term(ALBANIA).png,FC Term,albania
0,/content/escudos/albania/Olimpik Tirana(ALBANIA).png,Olimpik Tirana,albania
0,/content/escudos/albania/KF Maliqi(ALBANIA).png,KF Maliqi,albania
0,/content/escudos/albania/KF Mirdita(ALBANIA).png,KF Mirdita,albania
0,/content/escudos/albania/KF Klosi(ALBANIA).png,KF Klosi,albania
0,/content/escudos/albania/KF Këlcyra(ALBANIA).png,KF Këlcyra,albania
0,/content/escudos/albania/KF Spartaku Tiranë(ALBANIA).png,KF Spartaku Tiranë,albania
0,/content/escudos/albania/FK Tepelena(ALBANIA).png,FK Tepelena,albania
0,/content/escudos/albania/KF Bulqiza(ALBANIA).png,KF Bulqiza,albania
0,/content/escudos/albania/KF Tërbuni Pukë B(ALBANIA).png,KF Tërbuni Pukë B,albania
0,/content/escudos/albania/KF Skënderbeu Korçë B(ALBANIA).png,KF Skënderbeu Korçë B,albania
0,/content/escudos/albania/FK Partizani Tiranë B(ALBANIA).png,FK Partizani Tiranë B,albania
0,/content/escudos/albania/FK Kukësi B(ALBANIA).png,FK Kukësi B,albania
0,/content/escudos/albania/FC Luftëtari Gjirokastër(ALBANIA).png,FC Luftëtari Gjirokastër,albania
0,/content/escudos/albania/KF Vora(ALBANIA).png,KF Vora,albania
0,/content/escudos/albania/KF Turbina Cërrik(ALBANIA).png,KF Turbina Cërrik,albania
0,/content/escudos/albania/KF Teuta Durrës B(ALBANIA).png,KF Teuta Durrës B,albania
0,/content/escudos/albania/KF Tirana B(ALBANIA).png,KF Tirana B,albania
0,/content/escudos/albania/FC Flamurtari Vlorë B(ALBANIA).png,FC Flamurtari Vlorë B,albania
1,/content/escudos/alemania/Bayern Munich(ALEMANIA).png,Bayern Munich,alemania
1,/content/escudos/alemania/Borussia Dortmund(ALEMANIA).png,Borussia Dortmund,alemania
1,/content/escudos/alemania/Bayer 04 Leverkusen(ALEMANIA).png,Bayer 04 Leverkusen,alemania
1,/content/escudos/alemania/Borussia Mönchengladbach(ALEMANIA).png,Borussia Mönchengladbach,alemania
1,/content/escudos/alemania/VfL Wolfsburg(ALEMANIA).png,VfL Wolfsburg,alemania
1,/content/escudos/alemania/RB Leipzig(ALEMANIA).png,RB Leipzig,alemania
1,/content/escudos/alemania/TSG 1899 Hoffenheim(ALEMANIA).png,TSG 1899 Hoffenheim,alemania
1,/content/escudos/alemania/FC Schalke 04(ALEMANIA).png,FC Schalke 04,alemania
1,/content/escudos/alemania/Eintracht Frankfurt(ALEMANIA).png,Eintracht Frankfurt,alemania
1,/content/escudos/alemania/Hertha BSC(ALEMANIA).png,Hertha BSC,alemania
1,/content/escudos/alemania/VfB Stuttgart(ALEMANIA).png,VfB Stuttgart,alemania
1,/content/escudos/alemania/1. FC Köln(ALEMANIA).png,1. FC Köln,alemania
1,/content/escudos/alemania/1.FSV Mainz 05(ALEMANIA).png,1.FSV Mainz 05,alemania
1,/content/escudos/alemania/SV Werder Bremen(ALEMANIA).png,SV Werder Bremen,alemania
1,/content/escudos/alemania/FC Augsburg(ALEMANIA).png,FC Augsburg,alemania
1,/content/escudos/alemania/Hamburger SV(ALEMANIA).png,Hamburger SV,alemania
1,/content/escudos/alemania/Hannover 96(ALEMANIA).png,Hannover 96,alemania
1,/content/escudos/alemania/SC Freiburg(ALEMANIA).png,SC Freiburg,alemania
1,/content/escudos/alemania/1.FC Union Berlin(ALEMANIA).png,1.FC Union Berlin,alemania
1,/content/escudos/alemania/Fortuna Düsseldorf(ALEMANIA).png,Fortuna Düsseldorf,alemania
1,/content/escudos/alemania/Nürnberg(ALEMANIA).png,Nürnberg,alemania
1,/content/escudos/alemania/Bielefeld(ALEMANIA).png,Bielefeld,alemania
1,/content/escudos/alemania/Bochum(ALEMANIA).png,Bochum,alemania
1,/content/escudos/alemania/FC St. Pauli(ALEMANIA).png,FC St. Pauli,alemania
1,/content/escudos/alemania/FC Ingolstadt 04(ALEMANIA).png,FC Ingolstadt 04,alemania
1,/content/escudos/alemania/Dresden(ALEMANIA).png,Dresden,alemania
1,/content/escudos/alemania/Eintracht Braunschweig(ALEMANIA).png,Eintracht Braunschweig,alemania
1,/content/escudos/alemania/Karlsruhe(ALEMANIA).png,Karlsruhe,alemania
1,/content/escudos/alemania/1.FC Kaiserslautern(ALEMANIA).png,1.FC Kaiserslautern,alemania
1,/content/escudos/alemania/SV Darmstadt 98(ALEMANIA).png,SV Darmstadt 98,alemania
1,/content/escudos/alemania/Greuther Fürth(ALEMANIA).png,Greuther Fürth,alemania
1,/content/escudos/alemania/SC Paderborn 07(ALEMANIA).png,SC Paderborn 07,alemania
1,/content/escudos/alemania/MSV Duisburg(ALEMANIA).png,MSV Duisburg,alemania
1,/content/escudos/alemania/Heidenheim(ALEMANIA).png,Heidenheim,alemania
1,/content/escudos/alemania/TSV 1860 Munich(ALEMANIA).png,TSV 1860 Munich,alemania
1,/content/escudos/alemania/FC Erzgebirge Aue(ALEMANIA).png,FC Erzgebirge Aue,alemania
1,/content/escudos/alemania/Osnabrück(ALEMANIA).png,Osnabrück,alemania
1,/content/escudos/alemania/Kiel(ALEMANIA).png,Kiel,alemania
1,/content/escudos/alemania/Rostock(ALEMANIA).png,Rostock,alemania
1,/content/escudos/alemania/Regensburg(ALEMANIA).png,Regensburg,alemania
1,/content/escudos/alemania/Sandhausen(ALEMANIA).png,Sandhausen,alemania
1,/content/escudos/alemania/Magdeburg(ALEMANIA).png,Magdeburg,alemania
1,/content/escudos/alemania/Wehen(ALEMANIA).png,Wehen,alemania
1,/content/escudos/alemania/Würzburg(ALEMANIA).png,Würzburg,alemania
1,/content/escudos/alemania/Unterhaching(ALEMANIA).png,Unterhaching,alemania
1,/content/escudos/alemania/Offenbach(ALEMANIA).png,Offenbach,alemania
1,/content/escudos/alemania/Cottbus(ALEMANIA).png,Cottbus,alemania
1,/content/escudos/alemania/SV Waldhof Mannheim(ALEMANIA).png,SV Waldhof Mannheim,alemania
1,/content/escudos/alemania/Münster(ALEMANIA).png,Münster,alemania
1,/content/escudos/alemania/Aalen(ALEMANIA).png,Aalen,alemania
1,/content/escudos/alemania/Saarbrücken(ALEMANIA).png,Saarbrücken,alemania
1,/content/escudos/alemania/FSV Frankfurt(ALEMANIA).png,FSV Frankfurt,alemania
1,/content/escudos/alemania/Halle(ALEMANIA).png,Halle,alemania
1,/content/escudos/alemania/Jena(ALEMANIA).png,Jena,alemania
1,/content/escudos/alemania/Aachen(ALEMANIA).png,Aachen,alemania
1,/content/escudos/alemania/Chemnitz(ALEMANIA).png,Chemnitz,alemania
1,/content/escudos/alemania/Lotte(ALEMANIA).png,Lotte,alemania
1,/content/escudos/alemania/Rot-Weiss Essen(ALEMANIA).png,Rot-Weiss Essen,alemania
1,/content/escudos/alemania/Oberhausen(ALEMANIA).png,Oberhausen,alemania
1,/content/escudos/alemania/Zwickau(ALEMANIA).png,Zwickau,alemania
1,/content/escudos/alemania/Uerdingen(ALEMANIA).png,Uerdingen,alemania
1,/content/escudos/alemania/Fortuna Köln(ALEMANIA).png,Fortuna Köln,alemania
1,/content/escudos/alemania/Viktoria Köln(ALEMANIA).png,Viktoria Köln,alemania
1,/content/escudos/alemania/Großaspach(ALEMANIA).png,Großaspach,alemania
1,/content/escudos/alemania/Erfurt(ALEMANIA).png,Erfurt,alemania
1,/content/escudos/alemania/Meppen(ALEMANIA).png,Meppen,alemania
1,/content/escudos/alemania/FC Bayern Munich II(ALEMANIA).png,FC Bayern Munich II,alemania
1,/content/escudos/alemania/Verl(ALEMANIA).png,Verl,alemania
1,/content/escudos/alemania/Worms(ALEMANIA).png,Worms,alemania
1,/content/escudos/alemania/Elversberg(ALEMANIA).png,Elversberg,alemania
1,/content/escudos/alemania/Borussia Mönchengladbach II(ALEMANIA).png,Borussia Mönchengladbach II,alemania
1,/content/escudos/alemania/Dortmund II(ALEMANIA).png,Dortmund II,alemania
1,/content/escudos/alemania/Homburg(ALEMANIA).png,Homburg,alemania
1,/content/escudos/alemania/1.FSV Mainz 05 II(ALEMANIA).png,1.FSV Mainz 05 II,alemania
1,/content/escudos/alemania/Wuppertal(ALEMANIA).png,Wuppertal,alemania
1,/content/escudos/alemania/Babelsberg(ALEMANIA).png,Babelsberg,alemania
1,/content/escudos/alemania/Freiburg II(ALEMANIA).png,Freiburg II,alemania
1,/content/escudos/alemania/Düsseldorf II(ALEMANIA).png,Düsseldorf II,alemania
1,/content/escudos/alemania/Lübeck(ALEMANIA).png,Lübeck,alemania
1,/content/escudos/alemania/Köln II(ALEMANIA).png,Köln II,alemania
1,/content/escudos/alemania/Stuttgart II(ALEMANIA).png,Stuttgart II,alemania
1,/content/escudos/alemania/Hoffenheim II(ALEMANIA).png,Hoffenheim II,alemania
1,/content/escudos/alemania/Burghausen(ALEMANIA).png,Burghausen,alemania
